Time,C1_Voltage,L1_Current,VDC1_Voltage Difference,Log 4,Log 5,Log 6,Log 7,Log 8,Log 9,Log 10,Log 11,Log 12,Log 13,Log 14,Log 15,Log 16,Log 17,Log 18,Log 19,Log 20,Log 21,Log 22,Log 23,Log 24,Log 25,Log 26,Log 27,Log 28,Log 29,Log 30,Log 31,Log 32,Log 33,Log 34,Log 35,Log 36,Log 37,Log 38,Log 39,Log 40,Log 41,Log 42,Log 43,Log 44,Log 45,Log 46,Log 47,Log 48,Log 49,Log 50,Log 51,Log 52,Log 53,Log 54,Log 55,Log 56,Log 57,Log 58,Log 59,Log 60,Log 61,Log 62,Log 63,Log 64,Log 65,Log 66,Log 67,Log 68,Log 69,Log 70,Log 71,Log 72,Log 73,Log 74,Log 75,Log 76,Log 77,Log 78,Log 79,Log 80,Log 81,Log 82,Log 83,Log 84,Log 85,Log 86,Log 87,Log 88,Log 89,Log 90,Log 91,Log 92,Log 93,Log 94,Log 95,Log 96,Log 97,Log 98,Log 99,Log 100,Log 101,Log 102,Log 103
42.3,0.998709618027716,0.000860254,1,0.310652,0.441845,0.018355,0.887947,0.542382,0.309689,0.849020,0.839373,0.000431,0.633005,0.337543,0.605703,0.576792,0.000000,0.351741,0.713432,0.820683,0.348127,0.848043,0.369171,0.459771,0.000000,0.338801,0.403112,0.000000,0.709421,0.006101,0.325894,0.386538,0.639603,0.011230,0.000000,0.652851,0.609515,0.423277,0.434636,0.000603,0.618120,0.653293,0.502415,0.380339,0.014538,0.342537,0.662275,0.348351,0.872977,0.412170,0.003279,0.467400,0.673462,0.014352,0.000000,0.411866,0.486789,0.679261,0.020357,0.535519,0.430513,0.020314,0.000000,0.006372,0.822259,0.370349,0.732192,0.012267,0.048791,0.417923,0.330291,0.620580,0.936031,0.603119,0.609180,0.641148,0.309454,0.562003,0.354488,0.005014,0.052045,0.735138,0.675937,0.000000,0.890386,0.688692,0.381874,0.867388,0.512434,0.622120,0.307093,0.016330,0.006043,0.012650,0.296524,0.649256,0.846342,0.000624,0.358752,0.000503,0.496188,0.525235,0.010700
42.4,0.99873094813927,0.000846034,1,0.312620,0.440982,0.027796,0.899547,0.533498,0.312065,0.852800,0.836740,0.006298,0.629373,0.337184,0.607803,0.581385,0.000000,0.353282,0.715506,0.821535,0.349056,0.836049,0.362425,0.461616,0.000000,0.335703,0.409367,0.009368,0.703190,0.000000,0.320785,0.381965,0.637710,0.009761,0.000000,0.645219,0.611204,0.426068,0.430229,0.009740,0.622787,0.650737,0.506772,0.379045,0.013311,0.344047,0.658527,0.350513,0.879240,0.413173,0.006468,0.473144,0.668093,0.005990,0.000000,0.413642,0.487304,0.677039,0.024190,0.537347,0.425401,0.015906,0.000426,0.006134,0.817511,0.369192,0.732666,0.011212,0.041989,0.418067,0.333117,0.622054,0.935942,0.599204,0.608667,0.644459,0.306315,0.557775,0.359499,0.005326,0.049955,0.736455,0.681026,0.011356,0.885171,0.689523,0.384091,0.867324,0.522587,0.621268,0.298730,0.018658,0.005378,0.003506,0.304726,0.645078,0.850400,0.005390,0.367518,0.005683,0.503413,0.528343,0.010979
42.5,0.998751925662794,0.000832049,1,0.311170,0.448850,0.031252,0.887718,0.532346,0.311109,0.849981,0.832474,0.004858,0.628004,0.340004,0.608309,0.577882,0.000000,0.352904,0.717644,0.822706,0.344381,0.836321,0.375256,0.454127,0.000000,0.339896,0.399678,0.006164,0.712246,0.007079,0.328342,0.389704,0.637664,0.009462,0.007979,0.656737,0.608999,0.426338,0.432471,0.000000,0.626530,0.650433,0.502545,0.382198,0.010916,0.343649,0.660461,0.349877,0.876220,0.413956,0.000000,0.468278,0.671338,0.007519,0.000000,0.416817,0.484216,0.675789,0.029905,0.538589,0.428175,0.015488,0.000398,0.005538,0.823671,0.366403,0.732735,0.010145,0.045270,0.413514,0.329258,0.622140,0.934155,0.599816,0.614665,0.645420,0.306364,0.561830,0.360264,0.001524,0.050495,0.737971,0.673852,0.000880,0.892018,0.687008,0.378331,0.867081,0.516495,0.621719,0.304154,0.017597,0.009699,0.007778,0.300039,0.642184,0.844050,0.000699,0.351736,0.000000,0.503286,0.530033,0.011505
42.6,0.998772556426573,0.000818295,1,0.315926,0.449389,0.015505,0.901662,0.541012,0.311246,0.846947,0.834975,0.010717,0.630707,0.339369,0.606327,0.584776,0.004562,0.352056,0.716629,0.820659,0.346953,0.836451,0.372354,0.464508,0.001281,0.340989,0.397364,0.004211,0.715366,0.000000,0.328038,0.389372,0.636618,0.008720,0.001473,0.656592,0.610727,0.420545,0.434397,0.000000,0.624243,0.657288,0.505467,0.377679,0.012304,0.345851,0.662257,0.351123,0.878309,0.414281,0.000000,0.470288,0.678168,0.013577,0.000000,0.413682,0.475772,0.679623,0.017674,0.536660,0.426274,0.016122,0.000000,0.006108,0.816201,0.369270,0.734822,0.010300,0.041699,0.415365,0.329539,0.619105,0.939120,0.598300,0.609303,0.637464,0.311079,0.559055,0.354786,0.004801,0.048739,0.735153,0.676066,0.002734,0.890061,0.686780,0.385175,0.868112,0.514437,0.620930,0.302489,0.016509,0.011382,0.005735,0.306285,0.649269,0.845877,0.002689,0.367325,0.000000,0.504104,0.524211,0.007370
42.7,0.998792846162552,0.000804769,1,0.313327,0.449856,0.017906,0.892095,0.535087,0.308653,0.848639,0.832987,0.006115,0.628020,0.338916,0.608835,0.586435,0.008037,0.353933,0.714072,0.820318,0.345563,0.838464,0.371134,0.460164,0.002481,0.330680,0.407562,0.008753,0.714833,0.000000,0.325072,0.382912,0.641716,0.008419,0.000000,0.651642,0.609989,0.432798,0.435023,0.000000,0.622655,0.652322,0.514794,0.382954,0.012208,0.344796,0.657705,0.349922,0.876102,0.414544,0.000000,0.472063,0.677638,0.018020,0.000000,0.409107,0.476773,0.674045,0.018828,0.536915,0.429457,0.018665,0.000000,0.004967,0.825409,0.369351,0.729659,0.010523,0.046415,0.413137,0.331907,0.618999,0.935212,0.600016,0.614708,0.646610,0.311703,0.561239,0.357309,0.001563,0.050004,0.736954,0.682523,0.004124,0.894250,0.686595,0.374690,0.869737,0.521392,0.618549,0.296828,0.015263,0.004056,0.010862,0.303169,0.645436,0.838267,0.000000,0.353796,0.005798,0.494797,0.527967,0.009744
42.8,0.998812800507927,0.000791466,1,0.310560,0.443237,0.027509,0.887858,0.545246,0.310552,0.850264,0.832052,0.004588,0.631622,0.340519,0.610336,0.575979,0.000000,0.355376,0.715106,0.821830,0.343625,0.844379,0.366008,0.460687,0.003410,0.342901,0.399429,0.000000,0.709245,0.000349,0.328637,0.377703,0.641315,0.009123,0.002399,0.653480,0.610565,0.430768,0.434704,0.000000,0.619566,0.659331,0.513305,0.388595,0.011333,0.342233,0.660309,0.349452,0.875837,0.416580,0.000557,0.473073,0.672721,0.008713,0.000768,0.416254,0.487982,0.680353,0.014881,0.539410,0.432148,0.016301,0.000000,0.005836,0.818695,0.367033,0.734517,0.009181,0.045627,0.415729,0.330131,0.620948,0.937589,0.599549,0.613043,0.642521,0.307899,0.560349,0.356743,0.000000,0.047722,0.735889,0.675788,0.007992,0.887477,0.687952,0.379622,0.869426,0.519740,0.621004,0.297098,0.015741,0.008149,0.004795,0.302907,0.647925,0.841502,0.005754,0.364006,0.000000,0.507124,0.522939,0.012798
42.9,0.998832425006712,0.000778383,1,0.311805,0.449322,0.028736,0.901437,0.542065,0.309753,0.844723,0.836143,0.009674,0.632501,0.339444,0.607436,0.583804,0.008159,0.353727,0.716297,0.820808,0.348681,0.843223,0.364898,0.455740,0.000000,0.338897,0.407779,0.004758,0.716464,0.000000,0.328591,0.388995,0.638488,0.012087,0.000000,0.649683,0.611308,0.423446,0.431331,0.000000,0.617966,0.665921,0.503409,0.389285,0.015623,0.345796,0.657590,0.349234,0.876011,0.416507,0.000000,0.472953,0.680646,0.011275,0.000000,0.419495,0.485268,0.677884,0.016483,0.536246,0.425381,0.015909,0.000000,0.005041,0.816691,0.366693,0.736495,0.009705,0.044630,0.413634,0.331146,0.619125,0.935534,0.597755,0.614674,0.640457,0.308583,0.566253,0.358607,0.000000,0.047094,0.735371,0.678312,0.005873,0.893948,0.689161,0.379319,0.868989,0.523264,0.620403,0.293927,0.015283,0.009461,0.011516,0.309136,0.644742,0.846272,0.001807,0.368994,0.000000,0.496631,0.523659,0.005828
43,0.998851725111279,0.000765516,1,0.315456,0.448872,0.018708,0.899141,0.533358,0.308526,0.849909,0.839268,0.005205,0.624943,0.341080,0.610025,0.592004,0.001979,0.356379,0.717231,0.822965,0.347152,0.836675,0.363936,0.458626,0.000243,0.344726,0.400826,0.008436,0.709988,0.000000,0.325504,0.387789,0.637619,0.009764,0.000860,0.647407,0.611604,0.433538,0.435468,0.000000,0.625929,0.658842,0.504204,0.382845,0.011498,0.343029,0.665772,0.351005,0.874756,0.415449,0.000000,0.469805,0.679862,0.008307,0.003371,0.421777,0.482212,0.673779,0.019015,0.539017,0.425872,0.016844,0.000000,0.005016,0.823986,0.367801,0.740850,0.009758,0.038177,0.419442,0.335274,0.618877,0.939644,0.600179,0.609305,0.642300,0.308715,0.561329,0.359150,0.004964,0.046671,0.737237,0.683640,0.008637,0.892724,0.689182,0.378766,0.868870,0.520750,0.618943,0.302138,0.018956,0.012436,0.006419,0.297493,0.643739,0.844140,0.005118,0.357987,0.003851,0.506693,0.530157,0.006040
43.1,0.998870706183873,0.000752862,1,0.313144,0.445673,0.018248,0.897887,0.543836,0.309829,0.846128,0.837450,0.008775,0.625614,0.341159,0.609896,0.594401,0.000000,0.353077,0.715426,0.823409,0.346693,0.836012,0.376649,0.456442,0.002479,0.341731,0.399621,0.000000,0.706398,0.000000,0.323647,0.378661,0.639130,0.009835,0.000000,0.653406,0.611843,0.427564,0.433013,0.007390,0.620872,0.664751,0.510210,0.381713,0.008006,0.345039,0.664830,0.350495,0.874276,0.414700,0.005380,0.469084,0.679407,0.012725,0.000759,0.411451,0.477163,0.678552,0.013073,0.539392,0.430427,0.013283,0.000848,0.004890,0.819384,0.369991,0.735162,0.008604,0.038503,0.418781,0.331040,0.619382,0.939212,0.598989,0.614304,0.648154,0.308712,0.565848,0.354234,0.003164,0.046727,0.736951,0.677305,0.004123,0.893855,0.688561,0.373392,0.868896,0.516692,0.624970,0.305137,0.014178,0.005036,0.000000,0.302376,0.648046,0.851955,0.000000,0.352471,0.000000,0.495240,0.519322,0.004021
43.2,0.998889373498101,0.000740417,1,0.315265,0.441890,0.019380,0.901433,0.540573,0.309698,0.847018,0.838599,0.011080,0.624489,0.340195,0.610838,0.583637,0.000000,0.356924,0.716165,0.823984,0.346929,0.839690,0.365428,0.463239,0.000000,0.342358,0.410300,0.002946,0.715016,0.002631,0.327907,0.381456,0.639876,0.009483,0.008610,0.653951,0.612440,0.425743,0.435885,0.000000,0.626913,0.660366,0.507524,0.383663,0.011112,0.351265,0.664492,0.351525,0.879547,0.417577,0.004852,0.470020,0.671117,0.009770,0.000000,0.414938,0.477310,0.677033,0.016986,0.536206,0.429839,0.014608,0.001389,0.004517,0.822842,0.369034,0.729055,0.008031,0.038416,0.414088,0.333822,0.620724,0.938888,0.602196,0.609807,0.644359,0.305651,0.562338,0.360871,0.000000,0.047116,0.737926,0.679829,0.004474,0.894716,0.686579,0.386644,0.869418,0.515476,0.625323,0.300645,0.014792,0.004025,0.002781,0.298369,0.647822,0.850151,0.005818,0.360947,0.000000,0.503049,0.517246,0.011300
43.3,0.998907732240398,0.000728178,1,0.314504,0.449022,0.026089,0.893211,0.537058,0.311232,0.850044,0.836812,0.006726,0.623614,0.340256,0.610706,0.580449,0.001434,0.357104,0.712824,0.820980,0.347769,0.837702,0.373194,0.455834,0.001538,0.338014,0.397279,0.005988,0.703825,0.004838,0.326913,0.385028,0.642519,0.007403,0.008471,0.654817,0.611311,0.420655,0.434077,0.000000,0.625433,0.666391,0.514552,0.379180,0.011268,0.347400,0.664192,0.351820,0.880469,0.418156,0.002339,0.469229,0.681744,0.015922,0.000000,0.417168,0.480952,0.681043,0.026770,0.540078,0.431612,0.012760,0.000000,0.005472,0.822094,0.370875,0.732670,0.010211,0.038557,0.420884,0.335739,0.619590,0.937615,0.598348,0.613611,0.639522,0.306200,0.562773,0.359557,0.000000,0.046075,0.736589,0.681664,0.001791,0.888746,0.689306,0.385125,0.870576,0.511688,0.622329,0.295056,0.015497,0.006711,0.004378,0.301887,0.648283,0.843616,0.000000,0.358950,0.000000,0.496517,0.518622,0.003191
43.4,0.998925787511467,0.000716141,1,0.316475,0.443856,0.019946,0.897296,0.543846,0.312815,0.847377,0.833352,0.002496,0.627639,0.341486,0.613556,0.584161,0.000000,0.357702,0.716053,0.823363,0.343758,0.838098,0.365210,0.462507,0.000000,0.336245,0.403123,0.000000,0.708249,0.007724,0.328055,0.392593,0.637850,0.009040,0.005130,0.647861,0.612328,0.431897,0.433124,0.000000,0.625135,0.663658,0.503200,0.379187,0.007095,0.351057,0.669394,0.349766,0.877255,0.416822,0.005714,0.469710,0.682013,0.016821,0.000000,0.416622,0.485495,0.674527,0.022947,0.537413,0.427496,0.012266,0.000000,0.004288,0.821415,0.366806,0.741578,0.007382,0.038773,0.419107,0.333734,0.620867,0.936504,0.598591,0.613134,0.641572,0.308233,0.565371,0.356520,0.005986,0.044980,0.737074,0.682120,0.003159,0.892192,0.687626,0.382519,0.870282,0.520069,0.618240,0.307212,0.017113,0.008616,0.003252,0.301470,0.649447,0.847211,0.000000,0.358519,0.000000,0.498192,0.530371,0.007729
43.5,0.998943544327698,0.000704304,1,0.314156,0.448660,0.012202,0.892591,0.543075,0.312131,0.851535,0.839206,0.006532,0.631492,0.342880,0.610650,0.585326,0.000000,0.352616,0.717598,0.820867,0.348513,0.851536,0.367691,0.457756,0.000000,0.339120,0.394406,0.007357,0.711518,0.007514,0.329268,0.387957,0.638954,0.010812,0.000000,0.654676,0.612298,0.432914,0.435820,0.000738,0.625624,0.654435,0.500684,0.386430,0.007234,0.347011,0.661813,0.351469,0.875042,0.418326,0.000000,0.469021,0.682846,0.007408,0.000000,0.420590,0.482659,0.681143,0.027868,0.540583,0.431973,0.012917,0.000000,0.005264,0.822649,0.370929,0.735603,0.008855,0.035868,0.419507,0.337985,0.623982,0.939041,0.603326,0.609685,0.650560,0.308884,0.566249,0.363239,0.000000,0.044489,0.737304,0.677124,0.010029,0.892267,0.687005,0.384987,0.867367,0.519812,0.625470,0.295015,0.014422,0.001343,0.007078,0.308832,0.650295,0.846705,0.000000,0.354945,0.000000,0.499745,0.522412,0.010772
43.6,0.998961007622561,0.000692661,1,0.316332,0.448853,0.022196,0.891876,0.535596,0.311396,0.848966,0.836766,0.001598,0.630804,0.342349,0.611331,0.589084,0.000000,0.355827,0.714447,0.822983,0.341910,0.846481,0.374437,0.467964,0.000000,0.345598,0.406127,0.000000,0.709538,0.000000,0.331970,0.389186,0.642992,0.007852,0.000000,0.657409,0.612933,0.420351,0.432972,0.000000,0.627683,0.657992,0.514442,0.379596,0.013458,0.349538,0.661239,0.352024,0.874493,0.416447,0.000000,0.471149,0.677140,0.013261,0.000000,0.417866,0.488739,0.679121,0.018405,0.537693,0.427686,0.014733,0.000000,0.003536,0.823853,0.367637,0.732128,0.007995,0.036884,0.416369,0.336818,0.623858,0.937006,0.604393,0.614994,0.645899,0.312007,0.569473,0.355467,0.003795,0.043907,0.735324,0.680647,0.008476,0.892746,0.688087,0.376379,0.869175,0.512073,0.623895,0.298572,0.016906,0.007487,0.004578,0.304601,0.650040,0.851663,0.000000,0.360643,0.002660,0.497743,0.525730,0.005254
43.7,0.998978182247972,0.000681212,1,0.316021,0.446242,0.015749,0.889490,0.535706,0.311684,0.852898,0.839013,0.000000,0.624649,0.341670,0.612071,0.579328,0.008801,0.352206,0.716031,0.823448,0.348859,0.841144,0.364287,0.463274,0.002682,0.344001,0.399146,0.000000,0.709764,0.000816,0.330137,0.392195,0.638975,0.008890,0.003621,0.653562,0.610755,0.424958,0.434522,0.001037,0.618834,0.656433,0.510977,0.386967,0.014727,0.354944,0.669034,0.351137,0.880858,0.416806,0.000000,0.467404,0.682144,0.013307,0.000567,0.418882,0.486715,0.675860,0.026506,0.538254,0.428218,0.014103,0.000000,0.003644,0.824409,0.370720,0.741208,0.008770,0.032105,0.417345,0.334507,0.618870,0.940311,0.603957,0.616059,0.642827,0.312470,0.565170,0.362767,0.000000,0.044248,0.736961,0.678604,0.003913,0.892853,0.689760,0.368835,0.866603,0.513963,0.619395,0.304107,0.015500,0.010597,0.000000,0.302058,0.645027,0.846418,0.002378,0.368909,0.003330,0.506208,0.520648,0.007736
43.8,0.99899507297565,0.000669951,1,0.314384,0.451016,0.025173,0.893174,0.537437,0.309778,0.844355,0.836214,0.011847,0.629386,0.342201,0.612393,0.589083,0.000000,0.357777,0.717250,0.823045,0.344306,0.846396,0.376954,0.456370,0.002413,0.343155,0.408775,0.006638,0.705454,0.007522,0.331159,0.379814,0.638917,0.008600,0.000000,0.653782,0.613618,0.429176,0.435986,0.005711,0.619395,0.662372,0.514241,0.389821,0.007074,0.350693,0.664241,0.351728,0.880180,0.417284,0.002019,0.471642,0.674034,0.008387,0.000000,0.427384,0.477653,0.679649,0.025661,0.536880,0.426731,0.013577,0.000000,0.004033,0.824966,0.370904,0.734599,0.009194,0.034196,0.419907,0.337818,0.618953,0.936179,0.601256,0.612204,0.642020,0.305693,0.571314,0.363828,0.004463,0.042307,0.735955,0.678404,0.007708,0.884560,0.689857,0.382056,0.868763,0.517812,0.623779,0.298825,0.014998,0.004359,0.007031,0.309574,0.644420,0.851377,0.003830,0.370788,0.004359,0.509695,0.525026,0.007503
43.9,0.999011684498436,0.000658877,1,0.315066,0.448285,0.011054,0.888301,0.538010,0.308207,0.849746,0.838000,0.009363,0.627056,0.341729,0.615807,0.579694,0.000000,0.356699,0.717739,0.822274,0.343265,0.842396,0.372768,0.460866,0.002632,0.335394,0.406461,0.000000,0.712365,0.006721,0.332264,0.390021,0.639278,0.010152,0.000000,0.654095,0.612682,0.433062,0.433263,0.003648,0.625782,0.663068,0.506326,0.389933,0.011986,0.350107,0.668591,0.352026,0.879841,0.419606,0.000000,0.469657,0.680175,0.013582,0.000000,0.417870,0.481181,0.679708,0.021095,0.539007,0.429459,0.014042,0.000852,0.004793,0.822145,0.370518,0.735128,0.007416,0.038782,0.419564,0.336156,0.624833,0.940398,0.604631,0.614312,0.640800,0.311197,0.568747,0.362217,0.005252,0.041919,0.736504,0.687623,0.003449,0.894901,0.689784,0.374082,0.869712,0.519705,0.619737,0.303568,0.013274,0.008067,0.007008,0.298528,0.646402,0.840130,0.002360,0.357933,0.001893,0.510471,0.531327,0.011040
44,0.999028021431597,0.000647986,1,0.313815,0.443733,0.021027,0.888833,0.536029,0.309167,0.845293,0.832672,0.000000,0.622771,0.343569,0.615077,0.597090,0.005263,0.355354,0.716550,0.821004,0.345276,0.852919,0.372073,0.466951,0.000000,0.343925,0.408275,0.000000,0.708351,0.000000,0.331125,0.390456,0.638581,0.006702,0.000000,0.653558,0.611498,0.435380,0.437523,0.000000,0.627345,0.665815,0.506746,0.385363,0.008374,0.351872,0.665127,0.352928,0.874185,0.420643,0.000000,0.467041,0.676357,0.015163,0.000000,0.425119,0.484588,0.674919,0.018515,0.538078,0.430225,0.013851,0.000000,0.004451,0.821547,0.367027,0.739448,0.007956,0.036670,0.418100,0.334592,0.623217,0.937569,0.598987,0.612453,0.642893,0.306230,0.570474,0.354310,0.003061,0.043068,0.736938,0.686521,0.000430,0.892588,0.688866,0.385074,0.867200,0.514256,0.621447,0.296732,0.012988,0.003559,0.009833,0.307244,0.644236,0.840911,0.000000,0.357000,0.003650,0.507966,0.527499,0.010651
44.1,0.999044088314111,0.000637274,1,0.315815,0.447035,0.014231,0.899786,0.541620,0.311510,0.851627,0.837248,0.006989,0.626302,0.343312,0.616438,0.588564,0.000000,0.353164,0.716256,0.824356,0.342649,0.850153,0.369147,0.462725,0.004413,0.339971,0.404225,0.001369,0.710862,0.005237,0.329360,0.395655,0.640703,0.006069,0.008929,0.655339,0.613889,0.430713,0.436874,0.000000,0.622457,0.665579,0.512210,0.384943,0.005786,0.347556,0.667646,0.352583,0.880878,0.418468,0.000000,0.467537,0.685334,0.015997,0.001665,0.422327,0.484537,0.679020,0.020971,0.539323,0.425194,0.015230,0.000219,0.004517,0.820635,0.368907,0.734249,0.007092,0.032081,0.421988,0.339395,0.625162,0.936484,0.602386,0.614791,0.651321,0.305638,0.573594,0.358232,0.000000,0.042535,0.737127,0.683332,0.001113,0.884429,0.689499,0.383561,0.872045,0.522702,0.620037,0.296625,0.015426,0.004339,0.002984,0.307165,0.649723,0.848545,0.000000,0.372322,0.001551,0.495503,0.525604,0.009949
44.2,0.999059889609927,0.00062674,1,0.314152,0.445911,0.022828,0.898036,0.540979,0.309850,0.851655,0.839209,0.008234,0.631601,0.344660,0.615611,0.586684,0.001701,0.357117,0.713996,0.822757,0.345265,0.845503,0.364054,0.467176,0.004966,0.343029,0.395143,0.007533,0.705200,0.000000,0.328694,0.395663,0.638840,0.009122,0.000000,0.647554,0.612776,0.425804,0.435131,0.000324,0.617796,0.670857,0.499586,0.386625,0.010626,0.348092,0.670883,0.350942,0.874488,0.419786,0.006177,0.470111,0.677309,0.005491,0.000000,0.428376,0.485808,0.676941,0.016906,0.540513,0.432268,0.013967,0.000000,0.003223,0.820427,0.368473,0.743758,0.006213,0.036458,0.420736,0.339527,0.624892,0.940400,0.601739,0.615303,0.645897,0.308425,0.573327,0.358417,0.006027,0.042008,0.737305,0.685544,0.000190,0.888365,0.688409,0.369542,0.871778,0.516015,0.620216,0.305840,0.012739,0.006018,0.009309,0.306576,0.644888,0.849895,0.001430,0.369488,0.003065,0.510668,0.522217,0.010508
44.3,0.999075429709206,0.00061638,1,0.316292,0.444675,0.016381,0.886341,0.545983,0.311965,0.851816,0.836277,0.000000,0.624708,0.343745,0.616084,0.591938,0.000000,0.353325,0.715272,0.822973,0.345909,0.845615,0.369901,0.466189,0.003157,0.345761,0.410733,0.000830,0.713435,0.003617,0.327707,0.383759,0.639133,0.008662,0.000000,0.653806,0.612023,0.426813,0.434425,0.001746,0.620294,0.665799,0.508926,0.387662,0.006488,0.345781,0.668364,0.351141,0.880583,0.421522,0.001915,0.468819,0.675836,0.015855,0.000009,0.425400,0.487341,0.679956,0.026917,0.538762,0.430503,0.013883,0.000000,0.003872,0.824197,0.366546,0.741434,0.006534,0.037063,0.424671,0.337006,0.621760,0.939863,0.602114,0.611728,0.643188,0.310408,0.573754,0.360330,0.000000,0.039999,0.736877,0.681279,0.000000,0.888451,0.689667,0.376391,0.871238,0.517474,0.625792,0.297501,0.014437,0.003110,0.000000,0.301269,0.650767,0.839022,0.005135,0.360196,0.001803,0.493765,0.530604,0.005882
44.4,0.999090712929537,0.000606191,1,0.315405,0.447367,0.015452,0.896357,0.542831,0.311642,0.844543,0.831928,0.000270,0.629680,0.343361,0.616607,0.593558,0.007062,0.353828,0.716568,0.821358,0.342934,0.843012,0.362910,0.456638,0.000809,0.347964,0.412069,0.007321,0.708009,0.000000,0.328338,0.382020,0.640994,0.005312,0.008975,0.656156,0.613175,0.431738,0.435617,0.005161,0.620176,0.672823,0.501896,0.385661,0.013219,0.349473,0.669998,0.351265,0.879129,0.421512,0.000000,0.470580,0.684900,0.004073,0.000000,0.419926,0.478631,0.676745,0.017589,0.540952,0.430993,0.013832,0.001890,0.003824,0.821294,0.368576,0.741416,0.006467,0.032006,0.424837,0.336518,0.622210,0.937389,0.602623,0.610997,0.641469,0.312906,0.573628,0.354574,0.000000,0.040779,0.735912,0.682948,0.000000,0.892253,0.689254,0.382765,0.867382,0.519994,0.621887,0.294530,0.012079,0.008798,0.002525,0.300047,0.643495,0.845884,0.005109,0.357648,0.000000,0.503462,0.516862,0.011114
44.5,0.999105743517143,0.000596171,1,0.313823,0.451437,0.015824,0.895635,0.549949,0.308386,0.848359,0.839498,0.002233,0.630254,0.343229,0.617904,0.596473,0.006966,0.358879,0.716846,0.820999,0.346015,0.853475,0.366635,0.462713,0.005271,0.342877,0.406870,0.000000,0.705595,0.000000,0.333274,0.385587,0.642888,0.008529,0.000501,0.655566,0.612804,0.420816,0.436011,0.004951,0.618272,0.660665,0.511899,0.383013,0.010501,0.355059,0.664353,0.352198,0.876443,0.420446,0.000000,0.471624,0.686036,0.012571,0.000000,0.430132,0.482087,0.677291,0.025262,0.539610,0.430666,0.012602,0.000000,0.002463,0.819768,0.368300,0.735314,0.006442,0.035843,0.422618,0.340869,0.624977,0.936885,0.600278,0.615556,0.653658,0.307429,0.575303,0.360679,0.005949,0.039785,0.736430,0.682307,0.003206,0.892345,0.689150,0.372373,0.870456,0.520294,0.624926,0.293851,0.013043,0.002334,0.004590,0.297723,0.647296,0.847619,0.000000,0.372758,0.005792,0.506253,0.520958,0.010489
